Land/regio,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
Galanta,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,21,21,21,21,25,32,32,33,33,33,33,34,34,38,38,38,59,61,63,63,64,64,67,72,72,74,76,76,76,77,81,81,83,83,84,84,85,85,86,87,87,88,88,88,91,94,101,105,114,115,119,122,123,127,130,130,133,135,138,138,139,143,149,158,161,162,167,177,181,187,191,196,207,209,230,243,248,255,257,263,282,295,301,310,335,338,358,371,397,426,449,468,484,496,528,553,567,606,611,642,688,699,711,722,784,802,808,819,833,868,891,898,901,922,927,968,998,1031,1042,1045,1056,1073,1112,1149,1159,1169,1173,1192,1227,1276,1299,1329,1333
Košice - okolie,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,39,40,40,40,40,40,41,41,41,42,43,43,46,50,53,55,64,69,70,77,86,88,92,96,108,113,125,137,148,167,178,212,224,246,270,288,298,316,335,386,415,450,471,478,523,565,635,676,688,713,722,772,781,798,826,852,873,902,923,951,973,992,1005,1006,1030,1043,1058,1084,1100,1112,1120,1124,1141,1162,1182,1191,1197,1200,1215,1243,1264,1279,1315,1326
Dolný Kubín,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,17,17,17,17,19,20,20,21,22,23,23,23,23,26,31,32,32,32,32,32,33,35,37,37,37,39,45,48,57,64,70,73,73,94,103,111,130,142,143,160,188,207,240,307,326,327,332,432,515,571,647,715,718,727,776,795,857,914,1002,1005,1026,1042,1072,1084,1094,1121,1122,1135,1151,1163,1173,1188,1194,1194,1203,1205,1211,1215,1223,1223,1223,1223,1233,1243,1258,1259,1259,1259,1264,1267,1270,1273,1276,1276,1277,1279,1283,1283,1289,1294,1294
Senec,26,26,26,27,27,27,30,31,31,32,32,32,32,32,33,35,35,35,35,35,35,35,35,36,36,36,36,36,39,41,42,42,42,43,46,46,48,48,48,49,49,56,56,56,59,64,64,64,87,88,93,96,96,99,99,103,104,107,111,111,111,111,113,116,122,127,128,128,131,136,139,143,143,143,144,145,147,150,152,159,170,175,177,193,204,214,222,233,236,239,246,258,267,273,285,288,289,297,309,317,329,336,340,347,356,367,380,389,393,395,411,429,436,459,476,493,510,521,548,583,623,649,666,702,731,762,766,780,806,818,827,833,847,871,886,898,907,914,934,952,965,996,1017,1035,1042,1052,1064,1083,1094,1096,1123,1128,1149,1167,1197,1229,1257,1279
Bánovce nad Bebravou,9,9,9,9,9,9,9,9,9,11,11,11,11,15,15,15,15,15,15,15,17,17,18,20,21,21,24,24,26,26,34,36,36,36,38,52,52,54,54,54,58,63,63,63,66,67,67,67,68,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,76,79,79,79,80,80,83,85,90,90,91,91,94,94,97,100,100,102,111,116,124,127,130,133,137,143,148,197,217,226,244,247,271,304,358,403,434,465,496,571,603,644,694,724,764,790,857,890,904,923,943,950,972,980,989,1007,1021,1031,1032,1045,1062,1074,1086,1096,1116,1117,1120,1140,1144,1155,1163,1168,1169,1174,1186,1191,1235,1242,1248
Komárno,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,16,18,19,19,19,21,22,22,23,24,26,26,26,30,30,33,38,38,38,41,41,42,44,47,50,50,50,51,109,123,142,146,153,156,168,188,199,207,219,222,222,223,231,238,259,270,272,273,277,293,295,300,301,306,309,317,325,350,376,400,418,422,445,456,490,511,550,566,582,613,640,659,685,711,714,721,746,794,836,850,868,868,896,935,974,998,1019,1036,1036,1045,1057,1078,1088,1110,1116,1117,1122,1139,1170,1198,1204,1214
Brezno,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,32,32,32,32,32,33,33,34,35,35,35,36,36,36,37,37,37,37,37,37,39,39,41,44,44,44,46,61,69,73,75,75,82,93,111,118,124,128,128,133,139,150,171,192,197,202,208,253,268,290,324,383,387,390,418,515,562,591,607,627,636,671,712,728,755,774,788,796,821,833,862,878,894,901,916,932,948,977,990,996,1001,1005,1028,1041,1060,1076,1084,1087,1092,1103,1114,1138,1158,1165
Nové Mesto nad Váhom,6,6,7,7,7,8,13,14,15,16,16,16,16,16,16,16,16,16,16,17,18,21,21,22,22,22,22,23,24,27,30,34,36,36,39,40,43,43,43,43,43,44,48,55,56,56,56,56,57,58,58,59,59,62,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,66,66,70,70,70,70,70,70,71,71,76,76,76,79,81,84,84,89,97,100,100,107,119,120,122,125,130,131,133,136,145,145,148,155,155,160,168,174,177,179,185,187,192,203,219,229,238,251,271,286,293,336,346,381,385,408,462,470,492,513,552,556,559,589,630,648,676,693,700,709,728,748,797,805,830,835,850,871,909,942,964,996,998,1031,1044,1081,1120,1151,1158
Zvolen,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,16,18,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,27,27,27,28,28,29,30,32,35,41,41,45,49,52,58,63,64,69,72,82,87,95,101,103,103,110,119,121,133,143,150,153,165,180,188,211,235,244,251,258,278,300,330,346,369,382,421,447,520,548,568,581,597,612,642,668,678,701,721,733,735,767,789,798,807,812,825,856,874,898,921,931,935,952,981,1014,1046,1081,1097
Kežmarok,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,22,22,22,22,27,29,38,39,40,41,50,53,55,59,60,61,63,67,72,77,86,91,91,92,105,113,119,133,146,153,153,182,193,213,243,281,288,289,317,337,363,393,412,429,438,456,492,522,546,574,580,585,605,633,665,704,746,747,765,787,811,837,851,873,873,875,907,923,931,971,997,998,1017,1022,1054,1068,1087,1096
Svidník,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,25,37,37,41,65,65,87,100,120,134,140,143,151,165,184,199,199,209,220,233,254,271,283,287,308,327,353,390,440,466,473,473,544,561,594,616,644,654,658,702,715,722,773,789,790,805,837,848,854,869,884,886,895,908,913,935,944,949,949,959,982,992,1006,1013,1025,1025,1041,1053,1057,1067,1085,1093
Malacky,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,24,26,26,28,29,29,30,30,30,30,31,31,31,31,31,31,32,33,34,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,39,40,41,44,46,46,49,49,49,49,49,52,53,54,56,56,59,64,67,68,70,72,73,75,76,76,77,77,82,83,85,89,90,93,99,102,103,107,113,118,128,141,151,160,160,181,188,199,208,219,222,225,229,235,252,261,286,293,304,320,326,344,354,378,392,399,418,447,477,490,514,562,577,594,603,620,637,647,660,668,683,698,713,725,726,728,733,735,768,774,776,787,791,793,797,811,831,836,856,858,868,934,953,962,989,1028
Pezinok,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,123,124,125,126,126,126,128,130,131,134,134,134,135,136,138,138,140,140,140,140,141,141,143,149,149,149,151,155,156,160,162,163,163,163,163,166,167,168,169,169,171,171,172,178,181,183,186,195,203,215,216,218,224,227,229,234,237,243,255,260,262,265,273,289,312,326,340,355,380,409,413,430,445,478,498,515,544,561,583,593,612,619,633,647,652,664,689,692,700,712,726,750,764,771,775,780,783,793,798,804,812,819,821,832,842,856,866,869,885,887,899,912,936,958,973,988
Piešťany,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,23,23,23,23,24,26,26,26,27,27,28,29,29,30,30,30,30,31,31,31,31,31,32,34,35,40,41,42,42,44,45,49,49,51,51,51,54,56,59,65,68,71,72,76,95,97,106,112,120,122,130,140,150,156,169,169,178,184,197,208,227,247,250,253,272,302,325,339,367,386,395,420,452,462,474,493,499,500,528,559,592,613,638,641,643,660,662,692,701,725,729,729,755,773,786,796,812,818,818,847,869,889,917,946,949
Snina,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,14,15,17,18,18,18,32,33,33,44,44,45,45,52,56,56,60,68,74,75,77,82,86,93,98,102,103,104,105,108,114,126,136,143,144,149,157,179,184,199,212,215,230,236,266,298,311,317,319,333,353,371,405,413,423,426,471,473,503,525,544,546,547,558,579,586,606,607,613,613,663,668,687,745,761,762,763,789,796,804,806,814,816,833,840,862,880,891,915
Levoča,20,20,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,29,30,31,33,33,33,33,33,34,34,34,39,40,41,42,43,50,55,59,61,94,105,106,114,129,137,174,174,209,226,235,255,347,370,377,392,393,413,420,438,456,476,504,519,535,543,560,563,571,588,615,627,645,676,677,689,702,711,739,753,766,766,768,778,816,832,841,847,847,856,862,880,895,902,905
Lučenec,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,15,15,15,15,16,28,31,38,39,39,41,41,42,43,44,44,44,44,44,47,48,49,49,49,49,50,55,61,62,64,64,64,69,74,86,93,99,99,100,130,144,175,183,213,213,214,254,261,308,316,356,358,359,427,451,467,487,520,521,526,551,553,559,569,573,574,585,613,632,644,658,659,659,676,677,692,701,714,714,716,717,732,755,774,781,783,784,794,839,862,866,881,884
Levice,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,28,29,30,31,32,32,33,38,39,40,40,40,45,47,47,49,53,54,55,56,59,61,67,68,69,72,77,79,88,96,104,105,106,110,114,118,126,135,140,143,164,170,186,204,216,218,219,244,270,282,313,331,340,348,366,393,427,449,462,463,480,501,523,549,559,571,571,579,595,599,614,629,639,639,649,662,683,692,706,714,714,725,799,821,842,864,864
Partizánske,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,21,21,21,21,21,22,23,24,25,25,27,28,32,33,34,42,43,44,44,44,46,49,53,54,54,54,55,58,59,59,60,62,62,65,68,75,83,88,92,94,98,106,116,125,134,151,155,161,173,191,205,259,273,289,308,319,348,367,384,402,427,474,494,516,530,557,566,567,582,610,647,653,672,674,684,697,706,720,731,747,747,751,756,766,784,817,818,818,818,830,831,849,849,850
Kysucké Nové Mesto,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,17,17,17,17,17,19,19,20,20,20,21,21,23,27,30,31,31,33,42,55,63,72,78,78,86,99,106,115,148,175,179,182,195,225,244,280,306,348,385,434,503,536,556,560,569,590,615,628,643,656,660,681,692,716,722,742,750,750,764,770,776,783,797,805,805,814,824,830,835,844,846
Rimavská Sobota,19,19,20,21,21,21,21,21,26,28,28,28,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,36,36,38,38,38,38,38,38,38,38,39,39,39,39,39,40,41,41,41,41,41,41,41,41,43,45,46,46,49,51,69,72,73,73,73,77,79,80,83,84,84,87,90,93,114,120,129,131,132,164,178,236,246,258,261,262,264,284,292,303,305,305,307,343,393,434,459,461,461,463,467,494,509,519,520,520,530,545,551,584,612,613,614,623,652,675,700,816,834
Hlohovec,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,14,15,15,18,20,20,21,21,22,22,26,26,29,32,34,36,39,42,46,52,54,56,59,59,61,64,65,65,80,89,95,98,108,110,115,133,155,162,173,179,196,203,228,240,258,271,297,307,319,341,371,395,414,443,448,475,490,493,496,503,513,514,520,529,542,551,557,568,568,590,592,601,604,615,623,623,632,643,651,668,670,675,678,693,715,735,746,763,768
Stropkov,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,25,25,25,28,29,37,45,65,95,99,105,115,131,147,155,159,169,180,183,194,200,206,212,214,223,245,260,289,309,311,311,336,351,367,386,390,405,414,426,444,457,470,482,482,483,498,511,517,521,535,539,546,589,607,613,622,629,637,660,679,690,692,693,701,704,716,718,724,728,737,738
Veľký Krtíš,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,14,14,14,17,17,17,18,26,26,26,26,30,32,33,37,37,40,40,40,48,52,70,76,76,78,83,131,134,163,164,165,165,169,179,184,217,219,220,220,224,282,324,330,387,387,389,402,415,426,439,442,443,443,444,451,456,462,464,464,466,468,480,484,485,485,485,486,487,490,501,509,510,513,514,517,563,586,608,613,613,615,634,653,685,710,713
Žiar nad Hronom,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,15,18,21,21,21,21,24,24,27,34,36,39,39,45,49,51,57,58,59,61,69,75,85,114,119,120,120,154,170,179,198,203,204,205,221,230,258,274,287,290,291,299,312,322,336,342,345,346,356,370,377,388,408,409,413,420,431,440,458,458,459,472,474,479,499,527,532,533,545,555,564,580,600,602,602,609,617,635,647,663,666
Myjava,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,27,30,31,32,32,32,34,47,54,55,62,63,72,79,88,93,132,147,147,148,161,181,198,212,225,225,225,232,236,248,254,265,266,266,332,342,343,353,366,366,374,380,390,403,408,409,409,414,426,437,442,454,454,454,513,515,521,528,537,537,537,543,552,574,586,591,592,592,599,610,612,628,636,636
Detva,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,6,8,8,8,8,8,9,10,11,12,13,13,13,15,15,20,29,29,36,39,45,49,50,56,59,60,70,74,79,85,88,97,98,107,111,112,122,140,143,145,166,178,186,203,217,223,232,249,261,270,278,290,301,307,384,396,409,421,423,430,442,445,460,482,488,491,492,498,506,515,524,536,544,546,552,558,568,590,601,605
Šaľa,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,17,17,18,18,18,18,18,22,22,22,25,27,28,30,35,35,35,36,38,39,39,39,39,40,40,40,40,42,44,48,48,48,49,51,54,55,56,56,57,62,65,71,74,89,89,90,96,97,99,104,106,108,110,114,118,125,129,135,137,141,142,150,160,164,171,177,191,204,211,216,226,230,231,235,250,264,275,283,289,289,298,310,328,347,373,377,377,381,391,405,426,435,440,440,447,470,487,490,515,529
Zlaté Moravce,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,23,24,24,24,26,26,26,26,26,30,30,30,32,33,45,60,61,61,69,77,89,102,109,110,110,121,129,136,147,148,150,159,174,185,189,210,217,217,219,229,239,254,264,265,273,282,290,305,312,320,327,327,333,343,353,365,376,377,380,382,388,397,403,410,413,413,416,422,437,451,459,471,471,480,493,501,516,524,526
Bytča,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,13,13,15,15,19,20,22,22,22,24,25,27,30,31,31,31,31,34,36,36,45,46,46,53,58,63,66,103,110,110,111,120,136,145,155,172,189,210,218,229,242,246,246,250,266,295,305,319,334,334,342,344,361,367,381,383,383,391,406,415,426,434,435,435,446,463,478,493,497,504
Sobrance,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,17,17,20,20,20,20,22,26,26,29,29,29,29,34,39,42,58,64,64,70,80,90,106,110,120,131,133,137,148,150,165,168,174,177,187,196,208,221,223,236,236,238,247,264,276,287,295,295,307,311,321,335,336,364,366,372,376,378,385,394,396,400,404,412,417,421,429,430,433,437,437,441,443,444,444,444,447,449,453,457,457,460,463,465,469,478,482,483
Gelnica,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,11,17,17,17,18,19,24,25,28,29,30,32,39,42,45,45,50,62,68,69,73,76,86,88,95,105,109,123,138,169,176,178,214,226,241,242,242,252,256,283,285,290,298,302,305,305,310,317,319,322,361,362,367,373,383,386,390,394,395,397,405,413,419,430,436,436,441,442,453,461,467,471
Rožňava,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,30,30,30,31,31,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,39,40,40,40,40,41,41,41,41,42,42,44,46,46,49,50,51,51,57,63,68,78,78,83,84,87,88,95,110,110,112,112,113,122,134,138,138,142,142,158,164,172,174,184,184,184,192,205,232,238,252,252,254,259,259,264,267,270,271,271,277,281,286,287,291,291,292,300,311,321,326,331
Žarnovica,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,18,18,20,23,24,24,24,28,31,33,37,37,38,38,47,52,53,67,69,69,69,76,80,95,101,105,107,108,115,125,131,139,140,144,144,146,156,164,172,173,175,176,182,198,201,206,208,208,208,212,215,223,230,230,230,238,240,246,259,271,273,273,277,279,295,304,308,312
Poltár,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,12,12,13,14,14,19,22,26,29,30,30,30,34,36,45,48,58,58,59,75,84,152,152,162,162,163,183,184,196,197,197,201,202,207,211,217,222,223,223,225,225,228,230,232,232,234,235,239,243,248,251,251,252,252,259,265,265,282,282
Revúca,29,29,32,32,32,32,34,34,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,51,52,53,55,55,56,56,56,56,56,58,58,59,59,59,59,61,63,65,65,65,66,74,75,76,77,78,78,80,85,86,88,91,95,97,122,125,133,145,150,153,154,156,160,160,171,178,178,179,187,193,199,203,204,204,204,207,209,213,215,217,217,218,220,222,224,229,230,230,231,238,241,244,276,277
Turčianske Teplice,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,11,11,11,13,14,14,14,15,15,15,15,15,16,19,21,21,21,22,24,30,30,31,31,31,35,41,49,57,64,65,68,81,90,99,107,114,115,119,126,139,147,160,163,165,166,188,195,197,199,201,201,202,202,205,212,213,214,215,217,217,221,223,226,226,226,236,237,238,244,245,245
Krupina,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,7,7,11,13,16,16,22,22,23,24,25,26,28,31,32,32,32,34,41,42,44,50,50,50,51,57,68,72,78,80,81,86,97,102,126,136,144,145,153,163,170,172,173,174,175,176,180,182,184,190,190,192,193,197,197,198,199,199,199,210,212,228,239,239
Banská Štiavnica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,6,6,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,14,14,14,14,14,14,16,16,19,22,22,22,22,23,23,23,29,30,30,30,32,33,37,50,52,53,53,64,68,68,78,78,79,79,89,94,98,114,120,120,120,121,125,127,128,130,131,131,133,136,141,142,144,144,144,151,155,160,173,174,174,175,175,177,185,189,190,190,193,197,198,206,211,212,212,215,215,217,220,220,222
